,Unnamed: 0,subject_id,frequency_range,alpha,beta,modularity,avg_deg,avg_cc,coverage,performance,density,euc_dist,matching_score,times_used
146,146,539,alpha,2.5,2.5,0.076583771628807,65.73529411764706,0.9878553518657224,0.50917225950783,0.5184372256365233,0.9811237928007024,0.0186638813639478,0.9946739392474214,22.551724137931036
147,147,539,alpha,0.1,0.1,0.5929464570495435,6.411764705882353,0.4717938923821276,0.7706422018348624,0.8590869183494293,0.0956979806848112,0.044124653531721,0.971435390907834,32.827586206896555
148,148,539,alpha,0.1,0.25,0.463389153511265,11.294117647058824,0.5432758089362375,0.6484375,0.7704126426690079,0.1685689201053555,0.0433893974395584,0.9908993059994494,32.827586206896555
149,149,539,alpha,0.1,0.5,0.4317289824770967,17.41176470588235,0.6329939220124645,0.6469594594594594,0.7370500438981563,0.2598770851624232,0.0427683762066543,0.9990598099452744,32.827586206896555
150,150,539,alpha,0.1,1.0,0.3165773105169334,24.735294117647054,0.7042109964473545,0.7633769322235434,0.6979806848112379,0.3691834942932397,0.0409858474458081,0.9991372824906268,32.827586206896555
151,151,539,alpha,0.1,1.5,0.3004277280918178,30.294117647058822,0.7572558351270742,0.7543689320388349,0.7374890254609306,0.4521510096575943,0.0397553525167461,0.9991908652238172,32.827586206896555
152,152,539,alpha,0.1,2.0,0.2864683025146953,33.94117647058823,0.7932122652089763,0.7521663778162911,0.7611940298507462,0.5065847234416154,0.0380554891443984,0.9992582055698256,32.827586206896555
153,153,539,alpha,0.1,2.5,0.2803273014575791,36.73529411764706,0.802984841051178,0.732586068855084,0.7607550482879719,0.54828797190518,0.03641658856965,0.991863415467465,32.827586206896555
154,154,539,alpha,0.25,0.1,0.4633891352074187,11.294117647058824,0.5432758089362375,0.6484375,0.7704126426690079,0.1685689201053555,0.0433894555432062,0.990899301364778,32.827586206896555
155,155,539,alpha,0.25,0.25,0.3567710093412748,19.676470588235293,0.6560411883129554,0.6696562032884903,0.7445127304653204,0.2936786654960491,0.042069071502016,0.9990952973996176,32.827586206896555
156,156,539,alpha,0.25,0.5,0.3062027518619019,27.5,0.7274194770213511,0.7625668449197861,0.7225636523266022,0.4104477611940298,0.0414679623130874,0.9956784201959574,32.827586206896555
157,157,539,alpha,0.25,1.0,0.2803273014576106,36.73529411764706,0.802984841051178,0.732586068855084,0.7607550482879719,0.54828797190518,0.0364165885696366,0.9918634154674684,32.827586206896555
158,158,539,alpha,0.25,1.5,0.2651241359921091,41.3235294117647,0.8289921315582531,0.702491103202847,0.7554872695346796,0.6167690956979807,0.0332182973837689,0.9990608235790088,32.827586206896555
159,159,539,alpha,0.25,2.0,0.2525838865713704,44.64705882352941,0.8518622763674264,0.6798418972332015,0.7453906935908692,0.6663740122914837,0.0302716313250982,0.9945763201149364,32.827586206896555
160,160,539,alpha,0.25,2.5,0.2390311963780138,47.3235294117647,0.8662087621855427,0.6600372902423866,0.7295873573309921,0.7063213345039508,0.028177711612385,0.9974225215839204,32.827586206896555
161,161,539,alpha,0.5,0.1,0.4317289353770569,17.41176470588235,0.6329939220124645,0.6469594594594594,0.7370500438981563,0.2598770851624232,0.042768402705679,0.9990598079271664,32.827586206896555
162,162,539,alpha,0.5,0.25,0.3062027469024024,27.5,0.7274194770213511,0.7625668449197861,0.7225636523266022,0.4104477611940298,0.0414679642217265,0.9956784210583493,32.827586206896555
163,163,539,alpha,0.5,0.5,0.2803272992901718,36.73529411764706,0.802984841051178,0.732586068855084,0.7607550482879719,0.54828797190518,0.0364165897397391,0.9918634157277924,32.827586206896555
164,164,539,alpha,0.5,1.0,0.2525838865713637,44.64705882352941,0.8518622763674264,0.6798418972332015,0.7453906935908692,0.6663740122914837,0.0302716313250969,0.994576320114937,32.827586206896555
165,165,539,alpha,0.5,1.5,0.2238819157617286,49.6764705882353,0.8786670028730555,0.6453522794552989,0.7159789288849868,0.7414398595258999,0.0260822595982363,0.9985242329272211,32.827586206896555
166,166,539,alpha,0.5,2.0,0.2086124803903029,52.5,0.893962499053097,0.6078431372549019,0.6760316066725197,0.7835820895522388,0.0234831424462362,0.99959196331302,32.827586206896555
167,167,539,alpha,0.5,2.5,0.1725541326683074,55.05882352941177,0.9076641418456676,0.5844017094017094,0.6444249341527656,0.8217734855136084,0.0217941935972328,0.9997581899687726,32.827586206896555
168,168,539,alpha,1.0,0.1,0.3165772915264355,24.735294117647054,0.7042109964473545,0.7633769322235434,0.6979806848112379,0.3691834942932397,0.0409858947507933,0.999137279379378,32.827586206896555
169,169,539,alpha,1.0,0.25,0.2803272824510526,36.73529411764706,0.802984841051178,0.732586068855084,0.7607550482879719,0.54828797190518,0.0364165870259268,0.9918634189422008,32.827586206896555
170,170,539,alpha,1.0,0.5,0.2525838599602437,44.64705882352941,0.8518622763674264,0.6798418972332015,0.7453906935908692,0.6663740122914837,0.0302716265640425,0.994576323338452,32.827586206896555
171,171,539,alpha,1.0,1.0,0.2086124803733244,52.5,0.893962499053097,0.6078431372549019,0.6760316066725197,0.7835820895522388,0.0234831424446467,0.999591963313038,32.827586206896555
172,172,539,alpha,1.0,1.5,0.1503720383050303,56.8235294117647,0.9184925428975206,0.5771221532091098,0.6312554872695347,0.8481123792800702,0.020190985175696,0.9997929620114,32.827586206896555
173,173,539,alpha,1.0,2.0,0.141481656918795,59.5,0.9351305810176712,0.5684626791893228,0.6132572431957858,0.8880597014925373,0.0180974561782694,0.9981627885436232,32.827586206896555
174,174,539,alpha,1.0,2.5,0.1245219501450176,61.52941176470589,0.9514991988231348,0.5458891013384322,0.5807726075504829,0.9183494293239683,0.0162869269391902,0.996545669829737,32.827586206896555
175,175,539,alpha,1.5,0.1,0.3004277089132761,30.294117647058822,0.7572558351270742,0.7543689320388349,0.7374890254609306,0.4521510096575943,0.0397553727294753,0.9991908636152677,32.827586206896555
176,176,539,alpha,1.5,0.25,0.2651240997257953,41.3235294117647,0.8289921315582531,0.702491103202847,0.7554872695346796,0.6167690956979807,0.0332183018038316,0.9990608233519812,32.827586206896555
177,177,539,alpha,1.5,0.5,0.223881866746358,49.6764705882353,0.8786670028730555,0.6453522794552989,0.7159789288849868,0.7414398595258999,0.0260822553942238,0.9985242336362544,32.827586206896555
178,178,539,alpha,1.5,1.0,0.1503720379973165,56.8235294117647,0.9184925428975206,0.5771221532091098,0.6312554872695347,0.8481123792800702,0.0201909851560146,0.9997929620111278,32.827586206896555
179,179,539,alpha,1.5,1.5,0.1370395175654024,60.55882352941177,0.9430030186362378,0.5449247207382224,0.5847234416154522,0.9038630377524144,0.017156536339312,0.9979436346191548,32.827586206896555
180,180,539,alpha,1.5,2.0,0.1129573337094799,62.55882352941177,0.9592904041925584,0.5496003761165962,0.5785776997366111,0.9337137840210712,0.0150229176513566,0.9962654795569336,32.827586206896555
181,181,539,alpha,1.5,2.5,0.1074090222177588,63.64705882352941,0.9676110089343866,0.5258780036968577,0.5496049165935031,0.9499561018437226,0.0135935872059038,0.9944399647408968,32.827586206896555
182,182,539,alpha,2.0,0.1,0.2864682825238172,33.94117647058823,0.7932122652089763,0.7521663778162911,0.7611940298507462,0.5065847234416154,0.0380554719433944,0.9992582053603388,32.827586206896555
183,183,539,alpha,2.0,0.25,0.2525838527522076,44.64705882352941,0.8518622763674264,0.6798418972332015,0.7453906935908692,0.6663740122914837,0.0302716335132151,0.9945763230395064,32.827586206896555
184,184,539,alpha,2.0,0.5,0.2086124488024079,52.5,0.893962499053097,0.6078431372549019,0.6760316066725197,0.7835820895522388,0.0234831395323304,0.9995919633495064,32.827586206896555
185,185,539,alpha,2.0,1.0,0.1414816495241294,59.5,0.9351305810176712,0.5684626791893228,0.6132572431957858,0.8880597014925373,0.0180974555512543,0.9981627886173312,32.827586206896555
186,186,539,alpha,2.0,1.5,0.112957333670038,62.55882352941177,0.9592904041925584,0.5496003761165962,0.5785776997366111,0.9337137840210712,0.0150229177273742,0.9962654796189104,32.827586206896555
187,187,539,alpha,2.0,2.0,0.1028200719786681,64.17647058823529,0.9728866729938952,0.5183318056828597,0.538630377524144,0.9578577699736612,0.0131492769087302,0.9962953296553017,32.827586206896555
188,188,539,alpha,2.0,2.5,0.0844190364486125,65.26470588235294,0.9836801364524854,0.5074357818837314,0.5201931518876207,0.9741000877963124,0.0118731091325144,0.9957709549307904,32.827586206896555
189,189,539,alpha,2.5,0.1,0.2803272622325612,36.73529411764706,0.802984841051178,0.732586068855084,0.7607550482879719,0.54828797190518,0.036416581480345,0.9918634230333429,32.827586206896555
190,190,539,alpha,2.5,0.25,0.2390311325433799,47.3235294117647,0.8662087621855427,0.6600372902423866,0.7295873573309921,0.7063213345039508,0.0281777145039482,0.997422523496394,32.827586206896555
191,191,539,alpha,2.5,0.5,0.17255408854733,55.05882352941177,0.9076641418456676,0.5844017094017094,0.6444249341527656,0.8217734855136084,0.0217941926450128,0.999758189836092,32.827586206896555
192,192,539,alpha,2.5,1.0,0.1245219222901103,61.52941176470589,0.9514991988231348,0.5458891013384322,0.5807726075504829,0.9183494293239683,0.0162869232095194,0.9965456707704692,32.827586206896555
193,193,539,alpha,2.5,1.5,0.1074090219452978,63.64705882352941,0.9676110089343866,0.5258780036968577,0.5496049165935031,0.9499561018437226,0.0135935871909281,0.9944399647607812,32.827586206896555
194,194,539,alpha,2.5,2.0,0.0844190364247453,65.26470588235294,0.9836801364524854,0.5074357818837314,0.5201931518876207,0.9741000877963124,0.0118731091308556,0.9957709549318796,32.827586206896555
195,195,539,alpha,2.5,2.5,0.0751919767828731,65.73529411764706,0.9880140324621578,0.50917225950783,0.5184372256365233,0.9811237928007024,0.0105425076949203,0.9969754236943268,32.827586206896555
196,196,539,alpha,0.1,0.1,0.5811397379464952,6.352941176470588,0.442788175876411,0.7546296296296297,0.8656716417910447,0.0948200175592625,0.0358700510146326,0.976419670989105,43.10344827586207
197,197,539,alpha,0.1,0.25,0.4559274043364929,10.705882352941176,0.5341998052248916,0.7115384615384616,0.7203687445127305,0.1597892888498683,0.0372735498811225,0.99928034347502,43.10344827586207
198,198,539,alpha,0.1,0.5,0.4231466372338984,17.11764705882353,0.6279832927130824,0.6580756013745704,0.746268656716418,0.2554872695346795,0.0416980442648143,0.999099541406481,43.10344827586207
199,199,539,alpha,0.1,1.0,0.3154002768232024,24.205882352941178,0.6999903695613181,0.7594167679222357,0.6878841088674276,0.3612818261633011,0.0383274734350947,0.9977626969313604,43.10344827586207
200,200,539,alpha,0.1,1.5,0.3007316281173751,29.470588235294116,0.7496020220858045,0.7574850299401198,0.7339771729587358,0.4398595258999122,0.036415838009888,0.99520594375849,43.10344827586207
201,201,539,alpha,0.1,2.0,0.2931854073999673,33.61764705882353,0.7897776788793353,0.7375328083989501,0.7458296751536435,0.5017559262510974,0.0357239556338453,0.9954578248450852,43.10344827586207
202,202,539,alpha,0.1,2.5,0.2846055371571965,36.3235294117647,0.7997055730462772,0.7263157894736842,0.752414398595259,0.5421422300263389,0.034080531864493,0.9988007233891574,43.10344827586207
203,203,539,alpha,0.25,0.1,0.4559274054810467,10.705882352941176,0.5341998052248916,0.7115384615384616,0.7203687445127305,0.1597892888498683,0.0372735551340641,0.9992803432676102,43.10344827586207
204,204,539,alpha,0.25,0.25,0.3587593908440236,19.08823529411765,0.6462829715519176,0.6702619414483821,0.7098331870061457,0.2848990342405619,0.0398580846173968,0.9991831676913496,43.10344827586207
205,205,539,alpha,0.25,0.5,0.3013692355118364,27.029411764705884,0.7273458906476249,0.764961915125136,0.7208077260755048,0.40342405618964,0.0376785422104608,0.9906935684833434,43.10344827586207
206,206,539,alpha,0.25,1.0,0.2846055371572332,36.3235294117647,0.7997055730462772,0.7263157894736842,0.752414398595259,0.5421422300263389,0.0340805318644828,0.9988007233891582,43.10344827586207
207,207,539,alpha,0.25,1.5,0.2658660711920667,40.85294117647059,0.8272634514056132,0.7041036717062635,0.7546093064091308,0.6097453906935909,0.0310828936371029,0.999099559511262,43.10344827586207
208,208,539,alpha,0.25,2.0,0.2534319729347215,44.38235294117647,0.8483097387468033,0.6805831676607025,0.7449517120280948,0.6624231782265145,0.0283991974260385,0.9963311695775524,43.10344827586207
209,209,539,alpha,0.25,2.5,0.2403933460567245,47.205882352941174,0.8661285608556405,0.6616822429906543,0.7313432835820896,0.7045654082528534,0.0269451025222467,0.9993962481927624,43.10344827586207
210,210,539,alpha,0.5,0.1,0.4231466074982626,17.11764705882353,0.6279832927130824,0.6580756013745704,0.746268656716418,0.2554872695346795,0.0416980720759843,0.9990995394231604,43.10344827586207
211,211,539,alpha,0.5,0.25,0.3013692313889189,27.029411764705884,0.7273458906476249,0.764961915125136,0.7208077260755048,0.40342405618964,0.0376785493108236,0.9906935713909132,43.10344827586207
212,212,539,alpha,0.5,0.5,0.2846055334060814,36.3235294117647,0.7997055730462772,0.7263157894736842,0.752414398595259,0.5421422300263389,0.0340805246544724,0.9988007236209994,43.10344827586207
213,213,539,alpha,0.5,1.0,0.253431972934708,44.38235294117647,0.8483097387468033,0.6805831676607025,0.7449517120280948,0.6624231782265145,0.0283991974260476,0.9963311695775524,43.10344827586207
214,214,539,alpha,0.5,1.5,0.2236738729830874,49.26470588235294,0.8751672790291964,0.6561194029850747,0.7260755048287972,0.7352941176470589,0.0253647210500484,0.9934609110752156,43.10344827586207
215,215,539,alpha,0.5,2.0,0.2028949539679597,52.38235294117647,0.8931447266601372,0.6125772038180798,0.6817383669885865,0.7818261633011413,0.0226712165565412,0.9978966975635266,43.10344827586207
216,216,539,alpha,0.5,2.5,0.1729475327644736,54.85294117647059,0.9052829165367968,0.5871313672922251,0.6483757682177349,0.8187006145741879,0.0212381725388525,0.999770078293913,43.10344827586207
217,217,539,alpha,1.0,0.1,0.3154002642913035,24.205882352941178,0.6999903695613181,0.7594167679222357,0.6878841088674276,0.3612818261633011,0.0383275124460448,0.997762696145337,43.10344827586207
218,218,539,alpha,1.0,0.25,0.28460552461123,36.3235294117647,0.7997055730462772,0.7263157894736842,0.752414398595259,0.5421422300263389,0.0340805507077663,0.9988007226789882,43.10344827586207
219,219,539,alpha,1.0,0.5,0.2534319556469046,44.38235294117647,0.8483097387468033,0.6805831676607025,0.7449517120280948,0.6624231782265145,0.0283992377618166,0.996331169846788,43.10344827586207
220,220,539,alpha,1.0,1.0,0.2028949539614013,52.38235294117647,0.8931447266601372,0.6125772038180798,0.6817383669885865,0.7818261633011413,0.0226712165691678,0.9978966975635924,43.10344827586207
221,221,539,alpha,1.0,1.5,0.1515893528229212,56.588235294117645,0.9168293924206186,0.579002079002079,0.6338893766461808,0.8446005267778753,0.0198497750852171,0.9992918014497748,43.10344827586207
222,222,539,alpha,1.0,2.0,0.1462172789009125,59.205882352941174,0.9326118537905416,0.5648286140089419,0.611062335381914,0.8836698858647937,0.018368621583496,0.9971083401672364,43.10344827586207
223,223,539,alpha,1.0,2.5,0.1256083605479837,61.11764705882353,0.9476273368303014,0.5442733397497593,0.5812115891132572,0.9122036874451273,0.0166703894970702,0.9967270675204596,43.10344827586207
224,224,539,alpha,1.5,0.1,0.3007316131571328,29.470588235294116,0.7496020220858045,0.7574850299401198,0.7339771729587358,0.4398595258999122,0.0364158418724365,0.995205946599516,43.10344827586207
225,225,539,alpha,1.5,0.25,0.2658660345396177,40.85294117647059,0.8272634514056132,0.7041036717062635,0.7546093064091308,0.6097453906935909,0.0310829048493063,0.9990995590905384,43.10344827586207
226,226,539,alpha,1.5,0.5,0.2236738310127429,49.26470588235294,0.8751672790291964,0.6561194029850747,0.7260755048287972,0.7352941176470589,0.025364709982667,0.9934609144279386,43.10344827586207
227,227,539,alpha,1.5,1.0,0.151589351682005,56.588235294117645,0.9168293924206186,0.579002079002079,0.6338893766461808,0.8446005267778753,0.0198497736134852,0.9992918014828462,43.10344827586207
228,228,539,alpha,1.5,1.5,0.1388607417019409,60.26470588235294,0.9404970489708916,0.5475841874084919,0.5891132572431957,0.8994732221246707,0.0172766945503335,0.9963274832183188,43.10344827586207
229,229,539,alpha,1.5,2.0,0.1155392378010743,62.44117647058823,0.957967590944756,0.5581723975506359,0.5877963125548727,0.9319578577699736,0.0154395725394988,0.9975074406681964,43.10344827586207
230,230,539,alpha,1.5,2.5,0.1091673004442525,63.5,0.9659908321995788,0.5270958777211672,0.5517998244073749,0.9477611940298508,0.0139933732825685,0.9960927874077004,43.10344827586207
231,231,539,alpha,2.0,0.1,0.2931853820122985,33.61764705882353,0.7897776788793353,0.7375328083989501,0.7458296751536435,0.5017559262510974,0.0357239932025879,0.9954578269668026,43.10344827586207
232,232,539,alpha,2.0,0.25,0.2534319349675914,44.38235294117647,0.8483097387468033,0.6805831676607025,0.7449517120280948,0.6624231782265145,0.028399182356989,0.9963311717185488,43.10344827586207
233,233,539,alpha,2.0,0.5,0.2028949438546398,52.38235294117647,0.8931447266601372,0.6125772038180798,0.6817383669885865,0.7818261633011413,0.0226712353452639,0.9978966976763668,43.10344827586207
234,234,539,alpha,2.0,1.0,0.1462172776205884,59.205882352941174,0.9326118537905416,0.5648286140089419,0.611062335381914,0.8836698858647937,0.018368622809814,0.9971083401793842,43.10344827586207
235,235,539,alpha,2.0,1.5,0.115539237773317,62.44117647058823,0.957967590944756,0.5581723975506359,0.5877963125548727,0.9319578577699736,0.0154395751603206,0.9975074406686664,43.10344827586207
